# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 370         5.377       51.451      22.60       Eindhoven   
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# DR        : Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# RHX       : Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   TG,   TN,   TX,   DR,   RH,  RHX
  370,20200609,  136,  104,  174,    0,    0,    0
  370,20200610,  139,   83,  183,    0,   -1,   -1
  370,20200611,  163,  117,  207,    0,    0,    0
  370,20200612,  198,  154,  268,   36,  132,   74
  370,20200613,  209,  152,  270,   28,   29,   12
  370,20200614,  178,  152,  200,   20,  105,   58
  370,20200615,  201,  152,  251,    6,    3,    3
  370,20200616,  190,  148,  236,   26,   26,   22
  370,20200617,  187,  130,  255,   65,  306,  178
  370,20200618,  181,  133,  239,   31,   48,   23
  370,20200619,  177,  115,  239,    0,    0,    0
  370,20200620,  173,  109,  235,    0,    0,    0
  370,20200621,  196,  127,  260,    6,   26,   24
  370,20200622,  177,  112,  238,    0,    0,    0
  370,20200623,  213,  110,  272,    0,    0,    0
  370,20200624,  242,  154,  305,    0,    0,    0
  370,20200625,  248,  189,  303,    0,    0,    0
  370,20200626,  241,  191,  316,   22,   69,   52
  370,20200627,  210,  172,  270,    9,   16,    8
  370,20200628,  179,  127,  226,    0,   -1,   -1
  370,20200629,  168,  127,  214,    0,    0,    0
  370,20200630,  168,  126,  218,   44,   24,    7
  370,20200701,  179,  135,  215,   89,  285,   97
  370,20200702,  165,  125,  220,    6,    5,    4
  370,20200703,  175,  126,  227,    0,    0,    0
  370,20200704,  177,  144,  199,   31,   15,    4
  370,20200705,  189,  144,  238,    0,   -1,   -1
  370,20200706,  145,   91,  191,    3,    8,    7
  370,20200707,  155,   69,  209,    0,   -1,   -1
  370,20200708,  150,  122,  175,   90,   40,    8
  370,20200709,  181,  157,  219,   19,   12,    5
  370,20200710,  155,   86,  183,   24,   34,   16
  370,20200711,  137,   68,  194,   14,   81,   57
  370,20200712,  156,   72,  217,    0,    0,    0
  370,20200713,  176,   85,  244,    0,    0,    0
  370,20200714,  155,  108,  184,   30,   16,    4
  370,20200715,  161,   89,  219,    0,   -1,   -1
  370,20200716,  158,  129,  180,   19,   13,    5
  370,20200717,  176,  132,  213,    0,    0,    0
  370,20200718,  203,  117,  270,    0,    0,    0
  370,20200719,  192,  118,  252,    0,   -1,   -1
  370,20200720,  171,  115,  221,    0,   -1,   -1
  370,20200721,  152,   77,  221,    0,    0,    0
  370,20200722,  153,   68,  218,    0,    0,    0
  370,20200723,  185,   78,  261,    0,   -1,   -1
  370,20200724,  183,  143,  223,    3,    9,    7
  370,20200725,  194,  145,  240,   17,   10,    5
  370,20200726,  188,  135,  237,   10,    3,    3
  370,20200727,  189,  133,  279,   11,    5,    3
  370,20200728,  183,  115,  228,    0,   -1,   -1
  370,20200729,  172,  114,  225,    0,    0,    0
  370,20200730,  202,   90,  280,    0,    0,    0
  370,20200731,  268,  149,  349,    0,    0,    0
  370,20200801,  217,  132,  259,    2,    1,    1
  370,20200802,  170,   97,  237,    0,   -1,   -1
  370,20200803,  159,   79,  243,    0,   -1,   -1
  370,20200804,  171,   80,  236,    0,    0,    0
  370,20200805,  212,  113,  301,    0,    0,    0
  370,20200806,  235,  124,  319,    0,    0,    0
  370,20200807,  256,  157,  346,    0,    0,    0
  370,20200808,  272,  149,  359,    0,    0,    0
  370,20200809,  282,  220,  350,    0,    0,    0
  370,20200810,  274,  193,  344,    0,    0,    0
  370,20200811,  266,  203,  358,   15,   36,   29
  370,20200812,  271,  217,  332,    0,    0,    0
  370,20200813,  245,  194,  341,    7,   32,   31
  370,20200814,  224,  175,  285,    0,    0,    0
  370,20200815,  214,  165,  284,   11,   12,    7
  370,20200816,  226,  159,  308,    7,    8,    8
  370,20200817,  202,  150,  277,    0,    0,    0
  370,20200818,  191,  131,  265,    0,   -1,   -1
  370,20200819,  218,  139,  291,    2,    1,    1
  370,20200820,  246,  185,  301,    8,   19,   19
  370,20200821,  239,  162,  306,   29,   18,   10
  370,20200822,  194,  148,  256,    2,    1,    1
  370,20200823,  177,  138,  224,    3,    3,    2
  370,20200824,  171,  119,  229,    1,    2,    2
  370,20200825,  178,  122,  220,   14,    8,    4
  370,20200826,  167,  117,  190,    8,    8,    4
  370,20200827,  170,  119,  219,    5,    2,    2
  370,20200828,  159,  103,  228,   18,   53,   46
  370,20200829,  145,   99,  206,    0,    0,    0
  370,20200830,  145,  101,  189,   49,   77,   35
  370,20200831,  146,   83,  202,    6,    3,    3
  370,20200901,  132,   57,  199,    0,    0,    0
  370,20200902,  151,   87,  223,    0,    0,    0
  370,20200903,  169,  100,  215,   22,   19,    8
  370,20200904,  181,  136,  232,   15,   10,    5
  370,20200905,  151,   95,  205,    0,   -1,   -1
  370,20200906,  133,   72,  209,    0,    0,    0
  370,20200907,  152,   77,  222,    0,    0,    0
  370,20200908,  169,  121,  192,    0,   -1,   -1
  370,20200909,  185,  122,  253,    0,   -1,   -1
  370,20200910,  141,   69,  211,    0,    0,    0
  370,20200911,  139,   52,  230,    0,    0,    0
  370,20200912,  147,   73,  218,    0,    0,    0
  370,20200913,  166,   96,  249,    0,    0,    0
  370,20200914,  208,  102,  315,    0,    0,    0
  370,20200915,  236,  128,  340,    0,    0,    0
  370,20200916,  199,  143,  273,    0,    0,    0
  370,20200917,  148,   77,  207,    0,    0,    0
  370,20200918,  163,   88,  236,    0,    0,    0
  370,20200919,  182,  109,  261,    0,    0,    0
  370,20200920,  159,   81,  253,    0,    0,    0
  370,20200921,  151,   52,  259,    0,    0,    0
  370,20200922,  152,   59,  254,    0,    0,    0
  370,20200923,  174,   96,  245,   20,   36,   21
  370,20200924,  145,  109,  193,   29,   23,    6
  370,20200925,  106,   79,  148,   77,  173,   32
  370,20200926,  126,  102,  165,   58,  142,   46
  370,20200927,  131,  114,  155,   31,   34,   14
  370,20200928,  117,  113,  122,   44,   24,    8
  370,20200929,  154,  115,  200,   20,    8,    3
  370,20200930,  164,  116,  204,    0,    0,    0
  370,20201001,  132,   94,  160,   39,   74,   28
  370,20201002,  132,   84,  163,   14,    3,    2
  370,20201003,  124,  100,  153,   94,   66,   23
  370,20201004,  120,  106,  151,   24,   10,    3
  370,20201005,  121,  100,  157,   52,   77,   37
  370,20201006,  130,  112,  181,   17,   10,    5
  370,20201007,  119,   89,  157,   27,   48,   16
  370,20201008,  135,   98,  170,   65,   55,   31
  370,20201009,  119,   81,  162,    2,    3,    3
  370,20201010,   90,   54,  130,   35,   45,   25
  370,20201011,   89,   39,  147,    0,   -1,   -1
  370,20201012,   93,   60,  144,    5,    2,    1
  370,20201013,   95,   59,  131,    0,    0,    0
  370,20201014,   92,   55,  128,    0,    0,    0
  370,20201015,   94,   73,  115,    0,    0,    0
  370,20201016,   83,   44,  120,    0,    0,    0
  370,20201017,   74,   28,  125,    0,    0,    0
  370,20201018,   89,   31,  124,    0,   -1,   -1
  370,20201019,   97,   72,  144,    0,   -1,   -1
  370,20201020,  120,   72,  155,   50,   11,    3
  370,20201021,  161,  122,  209,   74,   56,   16
  370,20201022,  139,   96,  182,    9,   13,    9
  370,20201023,  128,   80,  177,    0,    0,    0
  370,20201024,  139,  118,  159,   19,    4,    2
  370,20201025,  121,   93,  158,   53,   59,   19
  370,20201026,  103,   85,  128,    0,   -1,   -1
  370,20201027,  101,   73,  120,   24,   25,   17
  370,20201028,  109,   87,  144,   30,   81,   33
  370,20201029,  107,   78,  132,   81,   50,   12
  370,20201030,  141,  129,  161,   22,    5,    2
  370,20201031,  139,   95,  170,   17,   17,    8
  370,20201101,  148,   91,  179,   29,   10,    4
  370,20201102,  157,   98,  202,   64,   68,   29
  370,20201103,   89,   56,  130,    0,   -1,   -1
  370,20201104,   55,   -1,  122,    0,    0,    0
  370,20201105,   43,  -15,  117,    0,    0,    0
  370,20201106,   70,   11,  128,    0,    0,    0
  370,20201107,   79,   38,  152,    0,    0,    0
  370,20201108,   97,   42,  133,    7,    3,    3
  370,20201109,  131,   77,  182,    0,    0,    0
  370,20201110,  122,   69,  172,   19,   15,    9
  370,20201111,  111,   86,  146,    0,    0,    0
  370,20201112,   99,   57,  131,   21,   15,   10
  370,20201113,  101,   49,  136,   27,   27,    9
  370,20201114,  131,   97,  157,    0,   -1,   -1
  370,20201115,  132,   94,  163,   37,   87,   35
  370,20201116,  103,   84,  129,    0,   -1,   -1
  370,20201117,  118,  101,  131,   12,    4,    2
  370,20201118,  131,   97,  160,    0,    0,    0
  370,20201119,   76,   19,  141,   16,   48,   34
  370,20201120,   42,    0,   86,    3,    1,    1
  370,20201121,   80,   28,  104,    0,   -1,   -1
  370,20201122,   88,   61,  103,   39,   16,    5
  370,20201123,   65,   14,  106,    0,    0,    0
  370,20201124,   78,   46,  116,    0,    0,    0
  370,20201125,   62,   30,  105,    0,    0,    0
  370,20201126,   80,   64,  100,    0,    0,    0
  370,20201127,   60,   46,   80,    0,   -1,   -1
  370,20201128,   46,   26,   78,    0,    0,    0
  370,20201129,   10,  -52,   41,    0,    0,    0
  370,20201130,    9,  -54,   67,   60,   44,   17
  370,20201201,   78,   61,   97,   45,   59,   20
  370,20201202,   57,   46,   66,   10,    6,    6
  370,20201203,   54,   49,   61,   74,   25,    5
  370,20201204,   55,    7,   81,   13,    5,    3
  370,20201205,   25,  -24,   58,    0,    0,    0
  370,20201206,   19,  -11,   38,    0,    0,    0
  370,20201207,   23,   -8,   35,  136,   79,   12
  370,20201208,   24,  -20,   52,    0,    0,    0
  370,20201209,    7,  -27,   31,    0,    0,    0
  370,20201210,    1,  -10,   31,    0,    0,    0
  370,20201211,   28,   -6,   49,  102,   37,    6
  370,20201212,   75,   49,   90,   13,    9,    5
  370,20201213,   73,   53,   89,    0,   -1,   -1
  370,20201214,   95,   77,  115,   56,   43,    9
  370,20201215,   80,   31,  104,   72,   49,   13
  370,20201216,   69,   26,  100,    0,   -1,   -1
  370,20201217,   90,   65,  112,   28,   18,   10
  370,20201218,   77,   52,  117,    0,    0,    0
  370,20201219,   84,   45,  123,    0,   -1,   -1
  370,20201220,   82,   43,  110,    0,    0,    0
  370,20201221,   82,   44,  128,  115,   67,   14
  370,20201222,  119,   97,  141,   76,   29,    4
  370,20201223,  114,   90,  124,   62,   96,   26
  370,20201224,   53,   23,   92,   25,   12,    4
  370,20201225,   26,   -9,   65,    0,    0,    0
  370,20201226,   37,    8,   54,   10,    2,    1
  370,20201227,   50,   40,   65,   92,   47,   11
  370,20201228,   37,   19,   53,   22,    6,    3
  370,20201229,   26,   -1,   48,    7,    8,    8
  370,20201230,   33,   -4,   55,   13,    5,    2
  370,20201231,   25,   14,   34,   27,    3,    1
  370,20210101,   25,    2,   55,    0,   -1,   -1
  370,20210102,   28,   13,   38,    4,    2,    2
  370,20210103,   30,   25,   37,    6,    1,    1
  370,20210104,   26,   18,   33,   28,    5,    1
  370,20210105,   26,   18,   34,    5,    1,    1
  370,20210106,   24,    6,   35,   15,    5,    4
  370,20210107,   19,    2,   31,  135,   40,    7
  370,20210108,   12,  -38,   38,   92,   40,    9
  370,20210109,  -14,  -50,   54,    0,    0,    0
  370,20210110,    4,  -38,   47,    0,    0,    0
  370,20210111,   36,    8,   61,   24,   17,    9
  370,20210112,   49,  -12,   84,   86,  154,   33
  370,20210113,   30,   -1,   54,    0,   -1,   -1
  370,20210114,   16,   -9,   38,    0,   -1,   -1
  370,20210115,    1,  -34,   19,    0,    0,    0
  370,20210116,    2,   -9,   19,   68,   33,    8
  370,20210117,   36,   -4,   77,   26,   19,    7
  370,20210118,   45,   21,   61,    5,    1,    1
  370,20210119,   68,   42,   97,   92,  110,   27
  370,20210120,   93,   63,  117,    0,   -1,   -1
  370,20210121,   80,   53,  129,   74,  101,   25
  370,20210122,   32,    3,   68,   15,   22,   20
  370,20210123,   29,    2,   51,   43,   45,   15
  370,20210124,   17,    3,   46,   51,   30,    8
  370,20210125,   23,    5,   47,   17,    4,    2
  370,20210126,   39,   24,   66,   38,   55,   24
  370,20210127,   40,   15,   63,   65,   16,    4
  370,20210128,   63,   53,   90,  136,  173,   30
  370,20210129,   90,   55,  115,   67,  111,   30
  370,20210130,   14,   -3,   55,    0,   -1,   -1
  370,20210131,    3,  -30,   33,   22,    4,    2
  370,20210201,   27,   17,   35,   12,    2,    1
  370,20210202,   69,   19,  107,   92,   99,   21
  370,20210203,   87,   77,  103,  119,  195,   52
  370,20210204,   75,   40,  104,    4,    1,    1
  370,20210205,   75,   34,  116,    5,    3,    2
  370,20210206,   39,   -9,   66,   65,   44,   19
  370,20210207,  -35,  -48,   -6,  148,   37,    7
  370,20210208,  -61,  -79,  -46,   62,   13,    4
  370,20210209,  -62, -100,  -33,    0,    0,    0
  370,20210210,  -59, -110,  -18,    0,   -1,   -1
  370,20210211,  -51, -113,   -9,    0,    0,    0
  370,20210212,  -53,  -85,  -36,    0,    0,    0
  370,20210213,  -46,  -88,   -2,    0,    0,    0
  370,20210214,   -2,  -57,   48,    0,    0,    0
  370,20210215,   34,    9,   49,   38,   24,   16
  370,20210216,   82,   45,  131,   31,   14,    6
  370,20210217,   98,   73,  125,    2,    2,    2
  370,20210218,   82,   44,  133,   47,   59,   23
  370,20210219,   74,   27,  114,    0,    0,    0
  370,20210220,  124,   84,  178,    0,    0,    0
  370,20210221,  127,   79,  185,    0,    0,    0
  370,20210222,  130,   95,  177,    0,    0,    0
  370,20210223,  138,   76,  193,    0,    0,    0
  370,20210224,  140,  102,  196,    0,    0,    0
  370,20210225,  117,   64,  176,   29,   82,   46
  370,20210226,   67,    2,  109,    8,    1,    1
  370,20210227,   42,    0,   87,    0,    0,    0
  370,20210228,   49,  -14,  111,    0,    0,    0
  370,20210301,   51,   27,   89,    0,    0,    0
  370,20210302,   76,   -2,  160,    0,    0,    0
  370,20210303,   84,   20,  165,    7,    2,    1
  370,20210304,   41,   32,   48,   36,   61,   23
  370,20210305,   22,  -30,   69,    0,    0,    0
  370,20210306,    7,  -48,   72,    0,    0,    0
  370,20210307,   13,  -55,   68,    0,    0,    0
  370,20210308,   47,   -5,   98,    0,   -1,   -1
  370,20210309,   51,   18,   75,   72,   28,   11
  370,20210310,   67,   23,  109,   30,   13,    6
  370,20210311,   94,   62,  144,   32,   62,   21
  370,20210312,   69,   40,   94,   20,   48,   43
  370,20210313,   66,   41,   96,   84,  129,   19
  370,20210314,   56,   31,   99,   56,   62,   20
  370,20210315,   64,   52,   95,   40,   35,    9
  370,20210316,   54,   32,   71,  126,   50,    6
  370,20210317,   47,   17,   73,   19,   19,    5
  370,20210318,   34,  -21,   72,   24,   14,   10
  370,20210319,   43,   -3,   95,    0,    0,    0
  370,20210320,   45,  -21,   99,    8,    2,    1
  370,20210321,   61,   26,   84,   10,    1,    1
  370,20210322,   49,  -11,   87,    0,   -1,   -1
  370,20210323,   76,   17,  136,    0,    0,    0
  370,20210324,   83,    4,  164,    0,    0,    0
  370,20210325,   83,   33,  130,    0,   -1,   -1
  370,20210326,   98,   51,  151,   18,    9,    7
  370,20210327,   64,   20,  107,   25,   73,   37
  370,20210328,  100,   53,  142,    0,    0,    0
  370,20210329,  130,   67,  211,    0,    0,    0
  370,20210330,  133,   23,  236,    0,    0,    0
  370,20210331,  151,   47,  253,    0,    0,    0
  370,20210401,  114,   37,  175,    0,    0,    0
  370,20210402,   57,   19,   94,    0,    0,    0
  370,20210403,   68,   29,  122,    0,   -1,   -1
  370,20210404,   56,   19,   89,    0,    0,    0
  370,20210405,   33,    0,   65,   37,   31,   10
  370,20210406,    9,   -7,   46,   46,  103,   14
  370,20210407,   24,  -10,   68,   71,  106,   29
  370,20210408,   49,    0,   97,    2,    1,    1
  370,20210409,   83,   22,  137,    0,   -1,   -1
  370,20210410,   62,   36,   76,  114,  112,   22
  370,20210411,   40,  -16,   81,   23,    6,    2
  370,20210412,   26,  -25,   85,    7,   12,   12
  370,20210413,   39,  -30,  106,    0,   -1,   -1
  370,20210414,   41,  -19,  102,    0,   -1,   -1
  370,20210415,   48,   -6,   99,    0,   -1,   -1
  370,20210416,   67,  -13,  131,    0,    0,    0
  370,20210417,   75,    9,  138,    0,    0,    0
  370,20210418,   86,   -1,  159,    0,    0,    0
  370,20210419,   66,   20,  114,   14,   15,   14
  370,20210420,   99,    5,  179,    0,    0,    0
  370,20210421,   96,   17,  160,    0,    0,    0
  370,20210422,   65,  -14,  129,    0,    0,    0
  370,20210423,   73,  -25,  145,    0,    0,    0
  370,20210424,   84,   23,  145,    0,    0,    0
  370,20210425,   68,   10,  122,    0,    0,    0
  370,20210426,   79,    2,  147,    0,    0,    0
  370,20210427,   99,   13,  168,    0,    0,    0
  370,20210428,  123,   29,  206,    0,    0,    0
  370,20210429,   74,   34,  104,    8,    2,    2
  370,20210430,   77,   33,  123,    8,   13,   13
  370,20210501,   70,   -6,  129,    0,    0,    0
  370,20210502,   65,    0,  121,    0,   -1,   -1
  370,20210503,  101,   -6,  158,    0,   -1,   -1
  370,20210504,   93,   48,  131,   68,  102,   34
  370,20210505,   69,   36,  112,   46,   61,   14
  370,20210506,   73,   22,  118,   11,    7,    4
  370,20210507,   68,    9,  139,    9,   13,    6
  370,20210508,  121,   23,  191,   20,    4,    3
  370,20210509,  198,  108,  272,    2,    1,    1
  370,20210510,  174,  125,  218,    0,   -1,   -1
  370,20210511,  140,  108,  178,   14,    7,    3
  370,20210512,  125,   76,  174,    4,    2,    2
  370,20210513,  127,   59,  202,   14,    5,    3
  370,20210514,  121,   51,  178,    4,    8,    8
  370,20210515,  110,   69,  153,   23,   19,    8
  370,20210516,  116,   88,  172,   24,   88,   30
  370,20210517,  111,   71,  144,   23,   39,   14
  370,20210518,  118,   66,  167,   23,   34,   18
  370,20210519,  104,   62,  161,   21,   83,   39
  370,20210520,  121,   47,  167,    0,   -1,   -1
  370,20210521,  132,   99,  179,   11,   14,    6
  370,20210522,  105,   93,  137,   99,  122,   42
  370,20210523,  128,   93,  163,    4,    2,    2
  370,20210524,  118,   76,  166,   68,   29,    7
  370,20210525,  100,   65,  146,   28,   30,   11
  370,20210526,  114,   83,  157,   11,    4,    2
  370,20210527,  104,   51,  133,   10,    1,    1
  370,20210528,  125,   31,  191,    0,    0,    0
  370,20210529,  147,   70,  202,    0,    0,    0
  370,20210530,  157,   72,  226,    0,    0,    0
  370,20210531,  183,   90,  238,    0,    0,    0
  370,20210601,  204,  125,  260,    0,    0,    0
  370,20210602,  223,   96,  294,    0,    0,    0
  370,20210603,  207,  148,  264,    3,    7,    7
  370,20210604,  197,  137,  274,   33,  298,  120
  370,20210605,  165,  137,  193,    0,    0,    0
  370,20210606,  164,  115,  224,    0,    0,    0
  370,20210607,  175,   82,  239,    0,    0,    0
  370,20210608,  195,  113,  254,    0,    0,    0
  370,20210609,  195,  120,  264,    0,    0,    0
  370,20210610,  207,  112,  272,    0,    0,    0
  370,20210611,  200,  132,  266,    0,    0,    0
  370,20210612,  170,   85,  228,    0,   -1,   -1
  370,20210613,  168,   64,  242,    0,    0,    0
  370,20210614,  213,  102,  293,    0,    0,    0
  370,20210615,  199,  145,  252,    0,    0,    0
  370,20210616,  236,  153,  311,    0,    0,    0
  370,20210617,  256,  175,  317,    0,    0,    0
  370,20210618,  250,  186,  322,    7,  168,  167
  370,20210619,  204,  185,  235,   21,   78,   55
  370,20210620,  210,  170,  257,    0,   -1,   -1
  370,20210621,  155,  139,  184,   99,  260,   45
  370,20210622,  145,  117,  180,   54,   42,   18
  370,20210623,  148,  113,  179,    0,   -1,   -1
  370,20210624,  155,   90,  188,    0,   -1,   -1
  370,20210625,  149,   64,  212,   11,   10,    7
  370,20210626,  203,  138,  261,    0,    0,    0
  370,20210627,  205,  155,  282,   25,   81,   53
  370,20210628,  199,  140,  249,   16,    8,    5
  370,20210629,  193,  142,  249,   41,   29,   12
  370,20210630,  139,  128,  162,  147,  186,   38
  370,20210701,  136,  109,  156,   25,    8,    4
  370,20210702,  167,  106,  224,    0,   -1,   -1
  370,20210703,  192,  134,  237,   49,  133,   88
  370,20210704,  172,  135,  225,   20,   85,   49
  370,20210705,  169,  132,  206,   26,   27,   19
  370,20210706,  175,  125,  215,   14,   21,   11
  370,20210707,  180,  122,  232,    0,   -1,   -1
  370,20210708,  192,  126,  240,    0,   -1,   -1
  370,20210709,  184,  117,  234,    0,    0,    0
  370,20210710,  181,  146,  231,   22,  157,  136
  370,20210711,  184,  142,  237,    0,    0,    0
  370,20210712,  195,  133,  252,    0,    0,    0
  370,20210713,  189,  157,  212,    0,   -1,   -1
  370,20210714,  179,  169,  193,   74,  108,   43
  370,20210715,  176,  164,  185,  101,  212,   53
  370,20210716,  175,  152,  219,    3,    2,    2
  370,20210717,  203,  149,  257,    0,    0,    0
  370,20210718,  209,  134,  277,    0,    0,    0
  370,20210719,  187,  140,  235,    0,    0,    0
  370,20210720,  179,  116,  231,    0,    0,    0
  370,20210721,  196,  106,  251,    0,    0,    0
  370,20210722,  192,  138,  240,    0,    0,    0
  370,20210723,  185,  116,  239,    0,    0,    0
  370,20210724,  180,  151,  211,   40,   66,   30
  370,20210725,  201,  150,  255,    8,   25,   21
  370,20210726,  190,  152,  243,    0,   -1,   -1
  370,20210727,  185,  152,  231,   11,   19,    7
  370,20210728,  179,  141,  227,    3,    5,    3
  370,20210729,  174,  121,  226,    0,    0,    0
  370,20210730,  179,  120,  243,    3,   21,   20
  370,20210731,  171,  136,  213,   10,   42,   34
  370,20210801,  154,  106,  190,   11,   16,   13
  370,20210802,  152,  102,  197,    0,   -1,   -1
  370,20210803,  155,  104,  209,    0,   -1,   -1
  370,20210804,  168,  104,  226,    7,    8,    8
  370,20210805,  192,  134,  243,    0,   -1,   -1
  370,20210806,  183,  160,  214,   22,   74,   40
  370,20210807,  173,  141,  232,   19,  116,  105
  370,20210808,  168,  139,  213,    5,    5,    4
  370,20210809,  166,  131,  212,   11,   13,    6
  370,20210810,  165,  123,  205,   15,    8,    3
  370,20210811,  175,  122,  237,    0,    0,    0
  370,20210812,  194,  113,  259,    0,   -1,   -1
  370,20210813,  182,  121,  233,    0,    0,    0
  370,20210814,  177,  111,  240,    0,    0,    0
  370,20210815,  203,  137,  275,    0,    0,    0
  370,20210816,  146,  107,  172,   28,   77,   55
  370,20210817,  141,  113,  168,   60,   49,   15
  370,20210818,  170,  150,  202,   13,   13,    7
  370,20210819,  167,  121,  194,    0,   -1,   -1
  370,20210820,  173,  118,  228,    0,    0,    0
  370,20210821,  198,  134,  252,   24,  163,  153
  370,20210822,  180,  161,  222,   36,   49,   21
  370,20210823,  176,  130,  211,   17,   20,   10
  370,20210824,  165,  101,  225,    0,    0,    0
  370,20210825,  164,   80,  226,    0,   -1,   -1
  370,20210826,  158,   97,  194,   10,   11,    6
  370,20210827,  152,  104,  201,    1,    1,    1
  370,20210828,  165,  126,  217,    2,    2,    1
  370,20210829,  158,  128,  170,   31,   11,    4
  370,20210830,  178,  145,  220,    0,    0,    0
  370,20210831,  172,  147,  222,    0,    0,    0
  370,20210901,  163,  141,  186,    0,   -1,   -1
  370,20210902,  171,  129,  217,    0,    0,    0
  370,20210903,  180,  103,  249,    0,    0,    0
  370,20210904,  154,  118,  211,    0,    0,    0
  370,20210905,  168,   87,  246,    0,    0,    0
  370,20210906,  171,   80,  256,    0,    0,    0
  370,20210907,  199,  114,  268,    0,    0,    0
  370,20210908,  213,  131,  279,    0,    0,    0
  370,20210909,  211,  155,  271,    0,   -1,   -1
  370,20210910,  193,  165,  230,   12,  162,  158
  370,20210911,  173,  142,  204,   17,   11,    5
  370,20210912,  157,  102,  215,    0,    0,    0
  370,20210913,  155,   77,  207,    0,    0,    0
  370,20210914,  180,  126,  242,   16,    9,    7
  370,20210915,  176,  110,  206,   38,  102,   49
  370,20210916,  153,  102,  216,    0,    0,    0
  370,20210917,  162,  110,  222,    0,    0,    0
  370,20210918,  160,   89,  224,    0,    0,    0
  370,20210919,  160,  119,  215,    0,    0,    0
  370,20210920,  125,   77,  182,    0,    0,    0
  370,20210921,  118,   40,  186,    0,    0,    0
  370,20210922,  125,   53,  204,    0,    0,    0
  370,20210923,  147,   74,  204,    0,    0,    0
  370,20210924,  169,  140,  223,    0,   -1,   -1
  370,20210925,  173,  147,  225,    0,    0,    0
  370,20210926,  177,  144,  226,    3,    4,    4
  370,20210927,  154,   99,  212,   16,   33,   22
  370,20210928,  138,   86,  193,    0,    0,    0
  370,20210929,  113,   71,  142,   50,   56,   12
  370,20210930,  112,   60,  150,    0,    0,    0
  370,20211001,  138,  104,  181,   41,   22,   10
  370,20211002,  148,  114,  173,   52,   43,   15
  370,20211003,  132,  110,  171,  133,  156,   31
  370,20211004,  136,  102,  183,    0,    0,    0
  370,20211005,  126,  101,  174,   25,   38,   16
  370,20211006,  115,   98,  134,  101,  162,   37
  370,20211007,  115,   65,  162,    0,    0,    0
  370,20211008,  105,   60,  173,    0,    0,    0
  370,20211009,  111,   50,  178,    0,    0,    0
  370,20211010,   97,   33,  160,    9,    3,    2
  370,20211011,  116,   70,  160,    1,    1,    1
  370,20211012,   97,   36,  143,   62,   82,   29
  370,20211013,   97,   28,  141,    9,    3,    2
  370,20211014,  122,   96,  160,   15,    7,    5
  370,20211015,  100,   21,  156,   11,   11,   10
  370,20211016,   73,    6,  144,    0,    0,    0
  370,20211017,   94,   48,  146,    0,    0,    0
  370,20211018,  116,   49,  162,    0,   -1,   -1
  370,20211019,  159,  137,  183,   74,   27,    5
  370,20211020,  160,  134,  179,   26,   40,   20
  370,20211021,   93,   42,  153,   63,  102,   30
  370,20211022,   78,   44,  115,   33,   30,    9
  370,20211023,   85,   39,  137,    0,    0,    0
  370,20211024,   75,   30,  143,    0,    0,    0
  370,20211025,  107,   43,  147,    0,   -1,   -1
  370,20211026,  122,   98,  153,    0,   -1,   -1
  370,20211027,  131,   94,  167,    0,   -1,   -1
  370,20211028,  114,   71,  173,    0,    0,    0
  370,20211029,  129,   78,  190,   15,   23,   17
  370,20211030,  125,  106,  148,   91,   82,   16
  370,20211031,  122,   91,  172,   36,   80,   43
  370,20211101,   97,   65,  132,   11,   28,   22
  370,20211102,   65,   27,   98,   10,   15,   14
  370,20211103,   47,    1,   82,    0,    0,    0
  370,20211104,   55,   15,   94,    0,   -1,   -1
  370,20211105,   61,   10,  127,    0,   -1,   -1
